,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month
1746,318199,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,55597.0,Married,Aurora,6563.64,Standard,2014,1
1747,804510,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,55597.0,Married,Aurora,6563.64,Standard,2018,12
1748,637396,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,70654.0,Single,Aurora,6570.97,Standard,2012,11
1749,663133,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,53429.0,Single,Aurora,6575.54,Standard,2014,6
1750,678722,Canada,Ontario,Sudbury,M5V 1G5,Male,Master,72401.0,Single,Aurora,6582.29,Standard,2017,8
1751,616183,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,58293.0,Married,Aurora,6599.08,Standard,2016,12
1752,470998,Canada,Ontario,Kingston,M9K 2P4,Female,High School or Below,63641.0,Single,Aurora,6608.17,Standard,2018,1
1753,356618,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,52975.0,Single,Aurora,6612.62,Standard,2014,3
1754,934893,Canada,Alberta,Peace River,T9O 2W2,Male,High School or Below,60347.0,Married,Aurora,6618.02,Standard,2013,10
1755,491369,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,50255.0,Single,Aurora,6620.44,Standard,2014,12
1756,939593,Canada,Alberta,Edmonton,T9G 1W3,Female,College,79359.34090727258,Married,Aurora,6624.61,Standard,2013,9
1757,744304,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,92186.0,Married,Aurora,6627.15,Standard,2013,8
1758,736504,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,55994.0,Married,Aurora,6631.67,Standard,2012,9
1759,950336,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,55994.0,Married,Aurora,6631.67,Standard,2016,10
1760,721786,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,47379.0,Married,Aurora,6645.93,Standard,2017,1
1761,344570,Canada,Ontario,Trenton,K8V 4B2,Female,College,79359.34090727258,Single,Aurora,6647.85,Standard,2017,10
1762,927165,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Doctor,257485.0,Married,Aurora,6656.15,Standard,2018,12
1763,197192,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,61055.0,Married,Aurora,6656.2,Standard,2016,12
1764,711864,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,72638.0,Married,Aurora,6661.18,Standard,2014,5
1765,576051,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,79359.34090727258,Married,Aurora,6661.74,Standard,2013,3
1766,272551,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,73273.0,Married,Aurora,6670.85,Standard,2017,12
1767,385861,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,68887.0,Married,Aurora,6672.06,Standard,2018,9
1768,551961,Canada,Quebec,Montreal,H2Y 4R4,Male,College,79359.34090727258,Single,Aurora,6674.45,Standard,2015,3
1769,730008,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,73525.0,Married,Aurora,6676.73,Standard,2012,9
1770,313708,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,66399.0,Married,Aurora,6678.9,Standard,2017,12
1771,807970,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,66399.0,Married,Aurora,6678.9,Standard,2016,6
1772,502023,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,73082.0,Married,Aurora,6685.07,Standard,2012,5
1773,713039,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,54969.0,Married,Aurora,6685.8,Standard,2017,10
1774,937476,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,48183.0,Married,Aurora,6686.13,Standard,2016,1
1775,792332,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,49302.0,Married,Aurora,6687.59,Standard,2012,6
1776,857516,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,73828.0,Single,Aurora,6688.86,Standard,2013,11
1777,180216,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,73602.0,Married,Aurora,6689.02,Standard,2015,11
1778,301793,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,73602.0,Married,Aurora,6689.02,Standard,2012,7
1779,308480,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,73602.0,Married,Aurora,6689.02,Standard,2018,11
1780,802196,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,73602.0,Married,Aurora,6689.02,Standard,2015,9
1781,465095,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,78169.0,Married,Aurora,6692.14,Standard,2017,11
1782,639117,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,78169.0,Married,Aurora,6692.14,Standard,2017,1
1783,942779,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,73792.0,Married,Aurora,6696.9,Standard,2015,3
1784,151554,Canada,New Brunswick,Moncton,E1A 2A7,Male,Doctor,187647.0,Single,Aurora,6698.97,Standard,2016,10
1785,290091,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,187647.0,Single,Aurora,6698.97,Standard,2016,7
1786,280216,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,54482.0,Single,Aurora,6699.28,Standard,2017,7
1787,348173,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,54482.0,Single,Aurora,6699.28,Standard,2014,7
1788,452684,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79359.34090727258,Divorced,Aurora,6707.99,Standard,2017,8
1789,499482,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,100483.0,Married,Aurora,8131.78,2018 Promotion,2018,3
1790,744711,Canada,British Columbia,Victoria,V10 6T5,Female,College,79359.34090727258,Single,Aurora,8150.57,2018 Promotion,2018,4
1791,475233,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,79359.34090727258,Married,Aurora,6715.29,Standard,2013,9
1792,715184,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Married,Aurora,6715.29,Standard,2017,9
1793,775768,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Master,107927.0,Married,Aurora,6715.59,Standard,2012,6
1794,474305,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,58623.0,Married,Aurora,6721.89,Standard,2013,1
1795,583565,Canada,Quebec,Quebec City,G1B 3L5,Female,College,79359.34090727258,Single,Aurora,6722.7,Standard,2012,7
1796,907038,Canada,Ontario,Sudbury,M5V 1G5,Female,College,79359.34090727258,Single,Aurora,6725.04,Standard,2017,12
1797,204375,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,60758.0,Married,Aurora,6727.62,Standard,2014,10
1798,788515,Canada,Quebec,Hull,J8Y 3Z5,Male,College,79359.34090727258,Single,Aurora,6729.87,Standard,2016,5
1799,580508,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,79359.34090727258,Single,Aurora,6731.05,Standard,2018,5
1800,746235,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Single,Aurora,6732.2,Standard,2015,3
1801,926106,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,79359.34090727258,Single,Aurora,6732.2,Standard,2013,11
1802,531976,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,79359.34090727258,Single,Aurora,6732.97,Standard,2014,12
1803,246421,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,91784.0,Married,Aurora,8161.58,2018 Promotion,2018,4
1804,899287,Canada,Ontario,Toronto,M2P 4F6,Male,College,79359.34090727258,Single,Aurora,6743.12,Standard,2017,4
1805,642901,Canada,British Columbia,Victoria,V10 6T5,Male,College,79359.34090727258,Single,Aurora,6745.25,Standard,2016,12
1806,164224,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79359.34090727258,Single,Aurora,8324.23,2018 Promotion,2018,2
1807,658310,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,83369.0,Married,Aurora,6746.43,Standard,2013,8
1808,267474,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,81975.0,Single,Aurora,6748.23,Standard,2014,5
1809,822555,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Married,Aurora,6751.44,Standard,2013,4
1810,675057,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,64259.0,Single,Aurora,6753.43,Standard,2013,3
1811,849330,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,64259.0,Single,Aurora,6753.43,Standard,2012,12
1812,796541,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,53772.0,Married,Aurora,6755.08,Standard,2016,7
1813,183224,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,66210.0,Married,Aurora,6756.06,Standard,2014,11
1814,283709,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,66210.0,Married,Aurora,6756.06,Standard,2017,9
1815,319092,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Aurora,6758.81,Standard,2016,7
1816,845488,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Single,Aurora,6758.81,Standard,2017,8
1817,181498,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,61449.0,Married,Aurora,6762.08,Standard,2013,12
1818,337818,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,61449.0,Married,Aurora,6762.08,Standard,2014,10
1819,271043,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,75105.0,Married,Aurora,6765.8,Standard,2014,10
1820,451183,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,46575.0,Married,Aurora,6766.56,Standard,2017,1
1821,659882,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,60920.0,Married,Aurora,6767.81,Standard,2016,8
1822,734727,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Single,Aurora,6778.84,Standard,2015,7
1823,939103,Canada,Quebec,Montreal,H2T 2J6,Male,College,79359.34090727258,Single,Aurora,6788.08,Standard,2016,12
1824,981434,Canada,British Columbia,Vancouver,V1E 4R6,Male,High School or Below,55812.0,Single,Aurora,6796.84,Standard,2013,1
1825,939319,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,55701.0,Single,Aurora,6798.27,Standard,2013,2
1826,211524,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,63926.0,Married,Aurora,6803.6,Standard,2018,1
1827,404920,Canada,Ontario,Toronto,M2Z 4K1,Male,College,79359.34090727258,Single,Aurora,6803.62,Standard,2016,7
1828,380059,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,59595.0,Married,Aurora,6806.49,Standard,2013,9
1829,159680,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,79359.34090727258,Divorced,Aurora,6811.58,Standard,2015,10
1830,748105,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,64065.0,Married,Aurora,6817.43,Standard,2014,11
1831,428383,Canada,Ontario,Toronto,P1J 8T7,Female,College,79359.34090727258,Single,Aurora,6826.8,Standard,2013,3
1832,109612,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,College,79359.34090727258,Divorced,Aurora,6827.18,Standard,2017,9
1833,703621,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79359.34090727258,Divorced,Aurora,6827.18,Standard,2014,7
1834,940874,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,College,79359.34090727258,Single,Aurora,6829.41,Standard,2013,11
1835,985757,Canada,Ontario,Toronto,M2Z 4K1,Female,College,79359.34090727258,Married,Aurora,6832.11,Standard,2018,12
1836,708160,Canada,Ontario,Ottawa,K1F 2R2,Male,College,79359.34090727258,Single,Aurora,6843.85,Standard,2015,6
1837,127185,Canada,Quebec,Montreal,H2Y 2W2,Male,College,79359.34090727258,Divorced,Aurora,6846.15,Standard,2016,7
1838,318945,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79359.34090727258,Divorced,Aurora,6846.15,Standard,2016,6
1839,157300,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,52832.0,Married,Aurora,8617.55,2018 Promotion,2018,3
1840,408990,Canada,Ontario,Toronto,M8Y 4K8,Male,College,79359.34090727258,Single,Aurora,6852.0,Standard,2013,7
1841,595624,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,51161.0,Single,Aurora,6852.36,Standard,2018,10
1842,730715,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,51161.0,Single,Aurora,6852.36,Standard,2015,1
1843,353648,Canada,British Columbia,Victoria,V10 6T5,Female,College,79359.34090727258,Single,Aurora,6857.52,Standard,2017,2
1844,967241,Canada,Quebec,Hull,J8Y 3Z5,Male,College,79359.34090727258,Single,Aurora,6857.52,Standard,2014,11
1845,314713,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Divorced,Aurora,6860.59,Standard,2017,8
1846,367685,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Single,Aurora,6861.28,Standard,2018,6
1847,207576,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,71992.0,Married,Aurora,6862.51,Standard,2012,5
1848,511226,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,103151.0,Single,Aurora,8622.84,2018 Promotion,2018,3
1849,866417,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,102764.0,Married,Aurora,6864.65,Standard,2018,11
1850,392206,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,79359.34090727258,Single,Aurora,6869.19,Standard,2012,12
1851,967727,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Single,Aurora,6869.19,Standard,2018,6
1852,462833,Canada,Ontario,Toronto,M8Y 4K8,Female,College,79359.34090727258,Married,Aurora,6871.97,Standard,2016,4
1853,971097,Canada,Ontario,Sudbury,M5V 1G5,Male,College,79359.34090727258,Single,Aurora,6872.04,Standard,2014,10
1854,338346,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Aurora,6875.61,Standard,2014,9
1855,550173,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,91879.0,Divorced,Aurora,6876.31,Standard,2015,10
1856,950896,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79359.34090727258,Divorced,Aurora,6877.82,Standard,2018,8
1857,354442,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,78691.0,Married,Aurora,6880.47,Standard,2017,1
1858,410373,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,79359.34090727258,Single,Aurora,6880.63,Standard,2013,1
1859,884505,Canada,Quebec,Montreal,H4G 3T4,Male,College,79359.34090727258,Single,Aurora,6880.63,Standard,2017,4
1860,646756,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,79178.0,Married,Aurora,6883.67,Standard,2018,10
1861,723707,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,94010.0,Married,Aurora,6883.69,Standard,2018,5
1862,795820,Canada,Alberta,Calgary,T3E 2V9,Female,College,79359.34090727258,Divorced,Aurora,6889.1,Standard,2017,1
1863,586076,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,82043.0,Married,Aurora,8712.16,2018 Promotion,2018,2
1864,452279,Canada,British Columbia,Victoria,V10 6T5,Male,College,79359.34090727258,Single,Aurora,6893.17,Standard,2017,3
1865,431392,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Aurora,6896.09,Standard,2018,11
1866,449084,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,79717.0,Married,Aurora,6897.51,Standard,2012,5
1867,489549,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,79717.0,Married,Aurora,6897.51,Standard,2018,1
1868,530613,Canada,Ontario,London,M5B 3E4,Female,High School or Below,51522.0,Married,Aurora,6903.95,Standard,2015,5
1869,293685,Canada,Ontario,Ottawa,K1F 2R2,Female,High School or Below,46225.0,Married,Aurora,6906.2,Standard,2016,9
1870,213979,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,63218.0,Married,Aurora,6907.55,Standard,2012,9
1871,442980,Canada,Ontario,Toronto,P2T 6G3,Female,College,79359.34090727258,Married,Aurora,6912.04,Standard,2016,9
1872,438383,Canada,Ontario,Kingston,M9K 2P4,Female,Master,123546.0,Divorced,Aurora,6913.57,Standard,2017,9
1873,470802,Canada,Ontario,Toronto,M2Z 4K1,Female,High School or Below,52717.0,Married,Aurora,6921.97,Standard,2018,7
1874,932453,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,96954.0,Married,Aurora,6925.18,Standard,2015,3
1875,153953,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,53360.0,Single,Aurora,6930.63,Standard,2017,12
1876,384737,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,53360.0,Single,Aurora,6930.63,Standard,2016,1
1877,137999,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,70787.0,Single,Aurora,6938.87,Standard,2012,7
1878,838553,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,70787.0,Single,Aurora,6938.87,Standard,2017,7
1879,771943,Canada,Ontario,Toronto,P1J 8T7,Female,College,79359.34090727258,Married,Aurora,6940.97,Standard,2014,7
1880,523188,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,79359.34090727258,Divorced,Aurora,8714.92,2018 Promotion,2018,3
1881,384602,Canada,Ontario,Toronto,M2Z 4K1,Female,College,79359.34090727258,Married,Aurora,6941.9,Standard,2015,4
1882,281328,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,244617.0,Married,Aurora,6943.56,Standard,2013,9
1883,784271,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,244617.0,Married,Aurora,6943.56,Standard,2014,11
1884,983242,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,61614.0,Single,Aurora,6948.33,Standard,2013,2
1885,714206,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,47776.0,Married,Aurora,6950.1,Standard,2013,10
1886,279468,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79359.34090727258,Married,Aurora,6961.95,Standard,2017,2
1887,760166,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,College,79359.34090727258,Married,Aurora,6961.95,Standard,2017,6
1888,616667,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,274508.0,Married,Aurora,6966.32,Standard,2014,3
1889,881818,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,62521.0,Married,Aurora,6966.69,Standard,2017,7
1890,677963,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,256041.0,Married,Aurora,6974.92,Standard,2015,9
1891,944454,Canada,Quebec,Montreal,H2T 2J6,Male,College,79359.34090727258,Single,Aurora,6980.33,Standard,2018,1
1892,932270,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79359.34090727258,Married,Aurora,6986.6,Standard,2013,3
1893,133065,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,48421.0,Married,Aurora,6990.92,Standard,2014,10
1894,959977,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,12497.0,Married,Aurora,9453.0,2018 Promotion,2018,3
1895,270730,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,101168.0,Married,Aurora,6992.53,Standard,2012,10
1896,938482,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,101168.0,Married,Aurora,6992.53,Standard,2016,8
1897,181852,Canada,Ontario,Ottawa,K1G 4Z0,Male,College,79359.34090727258,Single,Aurora,6993.38,Standard,2016,10
1898,321457,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,73572.0,Married,Aurora,6997.83,Standard,2016,1
1899,992986,Canada,Quebec,Hull,J8Y 3Z5,Female,College,79359.34090727258,Single,Aurora,7017.15,Standard,2017,4
1900,215952,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Master,123841.0,Married,Aurora,7019.18,Standard,2012,8
1901,662973,Canada,Ontario,Toronto,M2M 7K8,Male,Master,123841.0,Married,Aurora,7019.18,Standard,2015,4
1902,800450,Canada,Ontario,Ottawa,K1G 4Z0,Female,Master,123841.0,Married,Aurora,7019.18,Standard,2016,12
1903,926494,Canada,Quebec,Tremblant,H5Y 2S9,Male,Master,123841.0,Married,Aurora,7019.18,Standard,2015,11
1904,262574,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,50000.0,Divorced,Aurora,7025.04,Standard,2018,7
1905,672649,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,53089.0,Married,Aurora,10390.67,2018 Promotion,2018,3
1906,552364,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79359.34090727258,Single,Aurora,7027.76,Standard,2016,9
1907,428922,Canada,British Columbia,Vancouver,V5R 1W3,Female,Master,89964.0,Married,Aurora,7031.46,Standard,2014,5
1908,399973,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,51119.0,Married,Aurora,7031.79,Standard,2013,10
1909,563386,Canada,Ontario,Toronto,M1R 4K3,Female,College,79359.34090727258,Divorced,Aurora,7035.53,Standard,2017,10
1910,814067,Canada,Alberta,Calgary,T3E 2V9,Male,College,79359.34090727258,Divorced,Aurora,7035.53,Standard,2012,11
1911,592145,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,88423.0,Married,Aurora,7035.76,Standard,2015,1
1912,632974,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,95307.0,Married,Aurora,7035.97,Standard,2018,8
1913,559622,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,49643.0,Married,Aurora,7039.26,Standard,2015,11
1914,680569,Canada,Quebec,Montreal,H2T 2J6,Male,College,79359.34090727258,Married,Aurora,7046.48,Standard,2015,12
1915,894532,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,68416.0,Married,Aurora,10392.96,2018 Promotion,2018,4
1916,278928,Canada,Ontario,Trenton,K8V 4B2,Female,College,79359.34090727258,Single,Aurora,7054.78,Standard,2018,6
1917,572448,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Aurora,7054.78,Standard,2018,10
1918,861480,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Aurora,7055.96,Standard,2018,10
1919,146086,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,70285.0,Single,Aurora,7057.46,Standard,2015,11
1920,580341,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,59596.0,Married,Aurora,7057.89,Standard,2014,4
1921,526349,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,78641.0,Married,Aurora,7069.74,Standard,2012,8
1922,262351,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,98168.0,Divorced,Aurora,7072.93,Standard,2017,11
1923,458745,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,68665.0,Divorced,Aurora,11926.75,2018 Promotion,2018,3
1924,543852,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,101063.0,Married,Aurora,7074.4,Standard,2014,3
1925,307631,Canada,Ontario,Toronto,M2Z 4K1,Female,College,79359.34090727258,Single,Aurora,7076.65,Standard,2017,1
1926,350059,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79359.34090727258,Single,Aurora,7076.65,Standard,2017,11
1927,486776,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,276623.0,Married,Aurora,7080.13,Standard,2014,1
1928,611247,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,100585.0,Married,Aurora,7081.69,Standard,2012,8
1929,251095,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,70916.0,Divorced,Aurora,7082.83,Standard,2016,11
1930,242812,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,102904.0,Married,Aurora,7083.64,Standard,2015,8
1931,822727,Canada,Ontario,Trenton,K8V 4B2,Female,College,79359.34090727258,Single,Aurora,7086.18,Standard,2015,11
1932,526344,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,70475.0,Married,Aurora,7089.68,Standard,2018,1
1933,870522,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,70475.0,Married,Aurora,7089.68,Standard,2016,5
1934,337925,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,65021.0,Divorced,Aurora,7090.47,Standard,2014,8
1935,874363,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,85235.0,Married,Aurora,7094.16,Standard,2018,11
1936,507555,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,48760.0,Married,Aurora,7094.17,Standard,2014,3
1937,201273,Canada,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,58735.0,Married,Aurora,12516.92,2018 Promotion,2018,4
1938,956558,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,College,79359.34090727258,Married,Aurora,7107.66,Standard,2018,1
1939,966580,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,82910.0,Divorced,Aurora,7109.3,Standard,2015,12
1940,462993,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,79157.0,Divorced,Aurora,7122.27,Standard,2013,11
1941,601027,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,79157.0,Divorced,Aurora,7122.27,Standard,2014,9
1942,266536,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,47884.0,Married,Aurora,7123.08,Standard,2015,10
1943,390924,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,72997.0,Single,Aurora,7130.29,Standard,2016,11
1944,184035,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,75657.0,Married,Aurora,7143.04,Standard,2014,7
1945,632398,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,75657.0,Married,Aurora,7143.04,Standard,2013,8
1946,290994,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,58588.0,Single,Aurora,7158.53,Standard,2012,12
1947,760672,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,81085.0,Divorced,Aurora,7159.81,Standard,2016,9
1948,483212,Canada,Ontario,Toronto,P2T 6G3,Female,College,79359.34090727258,Single,Aurora,7163.54,Standard,2016,6
1949,489108,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Aurora,7163.54,Standard,2012,11
1950,475535,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,52233.0,Divorced,Aurora,12904.94,2018 Promotion,2018,2
1951,430323,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,85936.0,Married,Aurora,7172.07,Standard,2014,2
1952,883055,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,86947.0,Single,Aurora,7173.91,Standard,2014,5
1953,762117,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,51716.0,Divorced,Aurora,7176.59,Standard,2018,6
1954,309352,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,56904.0,Married,Aurora,7180.27,Standard,2015,7
1955,631853,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,62862.0,Married,Aurora,7180.97,Standard,2012,8
1956,470272,Canada,Nova Scotia,Halifax,B3C 2M8,Female,College,79359.34090727258,Married,Aurora,7188.61,Standard,2016,11
1957,140042,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,87401.0,Single,Aurora,7189.11,Standard,2014,8
